Year,Country,Continent,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1751,UNITED KINGDOM,Europe,2552,2552,0,0,0,0,0,0
1752,UNITED KINGDOM,Europe,2553,2553,0,0,0,0,0,0
1753,UNITED KINGDOM,Europe,2553,2553,0,0,0,0,0,0
1754,UNITED KINGDOM,Europe,2554,2554,0,0,0,0,0,0
1755,UNITED KINGDOM,Europe,2555,2555,0,0,0,0,0,0
1756,UNITED KINGDOM,Europe,2731,2731,0,0,0,0,0,0
1757,UNITED KINGDOM,Europe,2732,2732,0,0,0,0,0,0
1758,UNITED KINGDOM,Europe,2733,2733,0,0,0,0,0,0
1759,UNITED KINGDOM,Europe,2734,2734,0,0,0,0,0,0
1760,UNITED KINGDOM,Europe,2734,2734,0,0,0,0,0,0
1761,UNITED KINGDOM,Europe,2995,2995,0,0,0,0,0,0
1762,UNITED KINGDOM,Europe,2996,2996,0,0,0,0,0,0
1763,UNITED KINGDOM,Europe,2997,2997,0,0,0,0,0,0
1764,UNITED KINGDOM,Europe,2998,2998,0,0,0,0,0,0
1765,UNITED KINGDOM,Europe,2999,2999,0,0,0,0,0,0
1766,UNITED KINGDOM,Europe,3346,3346,0,0,0,0,0,0
1767,UNITED KINGDOM,Europe,3347,3347,0,0,0,0,0,0
1768,UNITED KINGDOM,Europe,3348,3348,0,0,0,0,0,0
1769,UNITED KINGDOM,Europe,3349,3349,0,0,0,0,0,0
1770,UNITED KINGDOM,Europe,3350,3350,0,0,0,0,0,0
1771,UNITED KINGDOM,Europe,3715,3715,0,0,0,0,0,0
1772,UNITED KINGDOM,Europe,3716,3716,0,0,0,0,0,0
1773,UNITED KINGDOM,Europe,3717,3717,0,0,0,0,0,0
1774,UNITED KINGDOM,Europe,3718,3718,0,0,0,0,0,0
1775,UNITED KINGDOM,Europe,3719,3719,0,0,0,0,0,0
1776,UNITED KINGDOM,Europe,4104,4104,0,0,0,0,0,0
1777,UNITED KINGDOM,Europe,4105,4105,0,0,0,0,0,0
1778,UNITED KINGDOM,Europe,4106,4106,0,0,0,0,0,0
1779,UNITED KINGDOM,Europe,4107,4107,0,0,0,0,0,0
1780,UNITED KINGDOM,Europe,4109,4109,0,0,0,0,0,0
1781,UNITED KINGDOM,Europe,4597,4597,0,0,0,0,0,0
1782,UNITED KINGDOM,Europe,4598,4598,0,0,0,0,0,0
1783,UNITED KINGDOM,Europe,4600,4600,0,0,0,0,0,0
1784,UNITED KINGDOM,Europe,4601,4601,0,0,0,0,0,0
1785,CANADA,North America,1,1,0,0,0,0,0,0
1785,UNITED KINGDOM,Europe,4603,4603,0,0,0,0,0,0
1786,CANADA,North America,1,1,0,0,0,0,0,0
1786,UNITED KINGDOM,Europe,5226,5226,0,0,0,0,0,0
1787,CANADA,North America,1,1,0,0,0,0,0,0
1787,UNITED KINGDOM,Europe,5228,5228,0,0,0,0,0,0
1788,CANADA,North America,1,1,0,0,0,0,0,0
1788,UNITED KINGDOM,Europe,5229,5229,0,0,0,0,0,0
1789,CANADA,North America,1,1,0,0,0,0,0,0
1789,UNITED KINGDOM,Europe,5231,5231,0,0,0,0,0,0
1790,CANADA,North America,1,1,0,0,0,0,0,0
1790,UNITED KINGDOM,Europe,5233,5233,0,0,0,0,0,0
1791,CANADA,North America,1,1,0,0,0,0,0,0
1791,UNITED KINGDOM,Europe,5845,5845,0,0,0,0,0,0
1792,CANADA,North America,1,1,0,0,0,0,0,0
1792,GERMANY,Europe,128,128,0,0,0,0,0,0
1792,UNITED KINGDOM,Europe,5847,5847,0,0,0,0,0,0
1793,CANADA,North America,1,1,0,0,0,0,0,0
1793,GERMANY,Europe,131,131,0,0,0,0,0,0
1793,UNITED KINGDOM,Europe,5849,5849,0,0,0,0,0,0
1794,CANADA,North America,1,1,0,0,0,0,0,0
1794,GERMANY,Europe,121,121,0,0,0,0,0,0
1794,UNITED KINGDOM,Europe,5850,5850,0,0,0,0,0,0
1795,CANADA,North America,1,1,0,0,0,0,0,0
1795,GERMANY,Europe,122,122,0,0,0,0,0,0
1795,UNITED KINGDOM,Europe,5852,5852,0,0,0,0,0,0
1796,CANADA,North America,1,1,0,0,0,0,0,0
1796,GERMANY,Europe,146,146,0,0,0,0,0,0
1796,UNITED KINGDOM,Europe,6117,6117,0,0,0,0,0,0
1797,CANADA,North America,1,1,0,0,0,0,0,0
1797,GERMANY,Europe,150,150,0,0,0,0,0,0
1797,UNITED KINGDOM,Europe,6425,6425,0,0,0,0,0,0
1798,CANADA,North America,1,1,0,0,0,0,0,0
1798,GERMANY,Europe,157,157,0,0,0,0,0,0
1798,UNITED KINGDOM,Europe,6691,6691,0,0,0,0,0,0
1799,CANADA,North America,1,1,0,0,0,0,0,0
1799,GERMANY,Europe,171,171,0,0,0,0,0,0
1799,UNITED KINGDOM,Europe,7041,7041,0,0,0,0,0,0
1800,CANADA,North America,1,1,0,0,0,0,0,0
1800,GERMANY,Europe,217,217,0,0,0,0,0,0
1800,POLAND,Europe,111,111,0,0,0,0,0,0
1800,UNITED KINGDOM,Europe,7269,7269,0,0,0,0,0,0
